"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"2443"	"098B"	"00001CA5"	"0000BF3E"	"178 178 142 150 166 139 179 180 195 212 217 214 161 31"	"いい事を教えてやるよ。[1F]"	""
"2444"	"098C"	"00001CA8"	"0000BF4C"	"177 221 192 130 170 142 157 175 195 217"	"あんたが持ってる"	""
"2445"	"098D"	"00001CAB"	"0000BF56"	"35 50 166 137 180 198 184 218 214 161 31"	"＃２を俺にくれよ。[1F]"	""
"2446"	"098E"	"00001CAE"	"0000BF61"	"13 144 226 145 206 198 145 185 202 188 197 178 196 142 118 179 221 130 190 185 130 199 197 30 167 161 13 130 199 30 179 63 31"	"
絶対に損はしないと思うんだけどなァ。
どう？[1F]"	""
"2447"	"098F"	"00001CB1"	"0000BF82"	"130 170 13 178 217 221 130 190 161 13"	"が
いるんだ。
"	""
"2448"	"0990"	"00001CB4"	"0000BF8C"	"198 137 180 201 150 188 145 79 166 178 180 130 206 136 192 184 137 252 145 162 188 195 150 225 180 217 214 161 31"	"に俺の名前をいえば安く改造して貰えるよ。[1F]"	""
"2449"	"0991"	"00001CB7"	"0000BFA9"	"13 137 180 201 150 188 145 79 202"	"
俺の名前は"	""
"2450"	"0992"	"00001CBA"	"0000BFB2"	"30 184 218 175 131 79 165 192 186 215"	"クレッグ・タコラ"	""
"2451"	"0993"	"00001CBD"	"0000BFBC"	"175 195 221 130 190 161 31"	"ってんだ。[1F]"	""
"2452"	"0994"	"00001CC0"	"0000BFC3"	"139 217 139 125 149 241 141 144 161 31"	"緊急報告。[1F]"	""
"2453"	"0995"	"00001CC3"	"0000BFCD"	"130 170 143 193 142 184 188 207 188 192 161 31"	"が消失しました。[1F]"	""
"2454"	"0996"	"00001CC6"	"0000BFD9"	"130 199 179 178 179 186 196 130 190 63 31"	"どういうことだ？[1F]"	""
"2455"	"0997"	"00001CC9"	"0000BFE4"	"130 199 221 197 142 232 146 105 130 197 211"	"どんな手段でも"	""
"2456"	"0998"	"00001CCC"	"0000BFEF"	"201 145 182 141 221 130 170 138 109 148 70 143 111 151 136 207 190 221 161 31"	"の存在が確認出来ません。[1F]"	""
"2457"	"0999"	"00001CCF"	"0000C003"	"13 146 133 151 164 202 149 115 137 194 148 92 130 197 189 161"	"
着陸は不可能です。"	""
"2458"	"099A"	"00001CD2"	"0000C013"	"13 139 126 147 239 144 77 141 134 166 142 243 144 77 188 207 188 192 161 31"	"
救難信号を受信しました。[1F]"	""
"2459"	"099B"	"00001CD5"	"0000C027"	"12 141 192 149 87 202"	"
_
座標は"	""
"2460"	"099C"	"00001CD8"	"0000C02D"	"13 32 88 58 45 48 51 50 48"	"
　Ｘ：−０３２０"	""
"2461"	"099D"	"00001CDB"	"0000C036"	"13 32 89 58 45 48 51 50 48"	"
　Ｙ：−０３２０"	""
"2462"	"099E"	"00001CDE"	"0000C03F"	"13 32 90 58 43 48 48 48 49 149 116 139 223 130 197 189 161 31"	"
　Ｚ：＋０００１付近です。[1F]"	""
"2463"	"099F"	"00001CE1"	"0000C051"	"136 234 145 204 130 199 179 188 192 221 130 190 63 31"	"一体どうしたんだ？[1F]"	""
"2464"	"09A0"	"00001CE4"	"0000C05F"	"131 75 30 217 131 75 221 193 173 220"	"ガルガンチュワ"	""
"2465"	"09A1"	"00001CE7"	"0000C069"	"201 138 238 146 110 182 215 144 86 188 178 149 144 138 237 201 142 145 151 191 166 142 157 193 143 111 188 192 221 130 190 161 31"	"の基地から新しい武器の資料を持ち出したんだ。[1F]"	""
"2466"	"09A2"	"00001CEA"	"0000C08A"	"13 147 166 130 176 195 151 136 217 142 158 198 164 212 215 218 195 186 201 131 85 30 207 30 187 161 31"	"
逃げて来る時に、やられてこのザマさ。[1F]"	""
"2467"	"09A3"	"00001CED"	"0000C0A5"	"144 86 149 186 138 237 196 178 179 201 202 63 31"	"新兵器というのは？[1F]"	""
"2468"	"09A4"	"00001CF0"	"0000C0B2"	"196 140 196 130 206 218 217 146 180 145 229 140 94 201 178 221 130 216 178 145 149 146 117 130 190 161 31"	"と呼ばれる超大型のいんぺい装置だ。[1F]"	""
"2469"	"09A5"	"00001CF3"	"0000C0CD"	"13 145 229 138 205 145 224 166 207 217 130 178 196 137 66 189 186 196 130 170 143 111 151 136 217 161 31"	"
大艦隊をまるごと隠すことが出来る。[1F]"	""
"2470"	"09A6"	"00001CF6"	"0000C0E8"	"143 218 188 184 139 179 180 195 150 225 180 217 182 63 31"	"詳しく教えて貰えるか？[1F]"	""
"2471"	"09A7"	"00001CF9"	"0000C0F7"	"166 212 217 214 161 31"	"をやるよ。[1F]"	""
"2472"	"09A8"	"00001CFC"	"0000C0FD"	"13 196 216 177 180 130 184 164 152 102 144 175"	"
とりあえず、惑星"	""
"2473"	"09A9"	"00001CFF"	"0000C109"	"207 130 197 152 65 218 195 175 195 184 218 197 178 182 63 31"	"まで連れてってくれないか？[1F]"	""
"2474"	"09AA"	"00001D02"	"0000C119"	"13 186 186 198 202 138 249 198 137 189 211 177 216 207 190 221 161 31"	"
ここには既に何もありません。[1F]"	""
"2475"	"09AB"	"00001D05"	"0000C12B"	"181 145 79 202 137 189 142 210 130 190 33 13 136 234 144 108 130 197 143 230 216 141 158 221 130 197 151 136 217 196 202 178 178 147 120 139 185 130 190 161 31"	"お前は何者だ！
一人で乗り込んで来るとはいい度胸だ。[1F]"	""
"2476"	"09AC"	"00001D08"	"0000C154"	"130 170 164 144 182 182 188 195 139 65 188 192 201 130 197 202 164"	"が、生かして帰したのでは、"	""
"2477"	"09AD"	"00001D0B"	"0000C165"	"30 196 220 178 215 178 196 30 201 30 177 207 131 93 200 189"	"トワイライトのアマゾネス"	""
"2478"	"09AE"	"00001D0E"	"0000C175"	"201 150 188 130 170 189 192 217 161 13 186 186 130 197 164 142 128 221 130 197 150 225 181 179 161 31"	"の名がすたる。
ここで、死んで貰おう。[1F]"	""
"2479"	"09AF"	"00001D11"	"0000C18F"	"186 201 144 230 202 164 145 229 149 207 138 235 140 175 130 197 189 182 215 181 146 202 188 143 111 151 136 207 190 221 161 31"	"この先は、大変危険ですからお通し出来ません。[1F]"	""
"2480"	"09B0"	"00001D14"	"0000C1AF"	"148 198 141 223 145 103 144 68 130 170 186 186 198 144 246 147 252 188 195 178 217 182 211 188 218 197 178 221 130 190 161 31"	"犯罪組織がここに潜入しているかもしれないんだ。[1F]"	""
"2481"	"09B1"	"00001D17"	"0000C1CF"	"191 179 140 190 179 150 243 130 197 188 192 215 164 181 146 202 188 188 197 178 220 185 198 211 178 183 207 190 221 200 161 31"	"そう言う訳でしたら、お通ししないわけにもいきませんね。[1F]"	""
"2482"	"09B2"	"00001D1A"	"0000C1EF"	"13 130 199 179 130 188 161 13 184 218 130 174 218 211 139 67 166 149 116 185 195 161 31"	"
どうぞ。
くれぐれも気を付けて。[1F]"	""
"2483"	"09B3"	"00001D1D"	"0000C206"	"197 221 195 200 161 31"	"なんてね。[1F]"	""
"2484"	"09B4"	"00001D20"	"0000C20C"	"13 130 199 179 63 197 182 197 182 140 169 142 150 197 149 207 145 149 130 197 188 174 179 63 31"	"
どう？なかなか見事な変装でしょう？[1F]"	""
"2485"	"09B5"	"00001D23"	"0000C225"	"131 95 164"	"ダ、"	""
"2486"	"09B6"	"00001D26"	"0000C228"	"130 199 179 188 195 186 186 198 63 31"	"どうしてここに？[1F]"	""
"2487"	"09B7"	"00001D29"	"0000C232"	"30 189 131 112 178 30 201 147 224 146 227 161 31"	"スパイの内偵。[1F]"	""
"2488"	"09B8"	"00001D2C"	"0000C23F"	"30 189 131 112 178 63 31"	"スパイ？[1F]"	""
"2489"	"09B9"	"00001D2F"	"0000C246"	"191 179 164 191 218 211 145 229 149 168 214 161 31"	"そう、それも大物よ。[1F]"	""
"2490"	"09BA"	"00001D32"	"0000C253"	"150 179 146 131 202 189 217 197 214 161 31"	"無茶はするなよ。[1F]"	""
"2491"	"09BB"	"00001D35"	"0000C25E"	"130 178 144 83 148 122 197 184 161 31"	"ご心配なく。[1F]"	""
"2492"	"09BC"	"00001D38"	"0000C268"	"13 191 179 178 180 130 206 164"	"
そういえば、"	""
"2493"	"09BD"	"00001D3B"	"0000C270"	"198 137 239 175 192 220 161 31"	"に会ったわ。[1F]"	""
"2494"	"09BE"	"00001D3E"	"0000C278"	"137 189 182 164 140 190 175 195 178 192 182 63 31"	"何か、言っていたか？[1F]"	""
"2495"	"09BF"	"00001D41"	"0000C285"	"149 202 198 161 13"	"別に。
"	""
"2496"	"09C0"	"00001D44"	"0000C28A"	"148 222 202 139 77 149 251 201 142 150 166 145 103 144 68 201 30 210 221 131 111 176 30 198 188 192 178 196 141 108 180 195 178 217 214 179 130 190 185 130 199 165 165 165 161 31"	"彼は貴方の事を組織のメンバーにしたいと考えているようだけど・・・。[1F]"	""
"2497"	"09C1"	"00001D47"	"0000C2B8"	"13 191 218 130 182 172 177 197 161 31"	"
それじゃあな。[1F]"	""
"2498"	"09C2"	"00001D4A"	"0000C2C2"	"13 191 179 181 175 188 172 215 218 195 211 139 75 145 165 202 139 75 145 165 130 197 189 161 31"	"
そうおっしゃられても規則は規則です。[1F]"	""
"2499"	"09C3"	"00001D4D"	"0000C2DB"	"13 181 146 202 188 189 217 150 243 198 202 178 183 207 190 221 161 31"	"
お通しする訳にはいきません。[1F]"	""
"2500"	"09C4"	"00001D50"	"0000C2ED"	"137 189 201 152 98 130 197 189 201 63 13 191 221 197 211 201 202 177 216 207 190 221 214 161 31"	"何の話ですの？
そんなものはありませんよ。[1F]"	""
"2501"	"09C5"	"00001D53"	"0000C306"	"191 221 197 30 202 131 89 30 202 197 178 161 196 198 182 184 146 202 188 195 211 215 181 179 182 161 31"	"そんなハズはない。とにかく通してもらおうか。[1F]"	""
"2502"	"09C6"	"00001D56"	"0000C321"	"207 195 33 33 13 186 186 182 215 144 230 205 141 115 182 190 217 150 243 198 202 178 182 197 178 161 31"	"まて！！
ここから先へ行かせる訳にはいかない。[1F]"	""
"2503"	"09C7"	"00001D59"	"0000C33C"	"150 216 166 147 174 182 188 195 208 207 188 192 196 186 219 164"	"木を動かしてみましたところ、"	""
"2504"	"09C8"	"00001D5C"	"0000C34C"	"166 148 173 140 169 188 207 188 192 161 31"	"を発見しました。[1F]"	""
"2505"	"09C9"	"00001D5F"	"0000C357"	"177 167 164 212 175 196 146 133 178 192 182 161"	"あぁ、やっと着いたか。"	""
"2506"	"09CA"	"00001D62"	"0000C363"	"13 143 149 182 175 192 214 161 177 216 130 170 196 179 161 31"	"
助かったよ。ありがとう。[1F]"	""
"2507"	"09CB"	"00001D65"	"0000C373"	"149 116 139 223 130 197 143 149 185 192 146 106"	"付近で助けた男"	""
"2508"	"09CC"	"00001D68"	"0000C37F"	"214 179 164 178 194 198 197 175 192 215 152 102 144 175"	"よう、いつになったら惑星"	""
"2509"	"09CD"	"00001D6B"	"0000C38D"	"198 146 133 184 221 130 190 63 31"	"に着くんだ？[1F]"	""
"2510"	"09CE"	"00001D6E"	"0000C396"	"181 178 164 193 174 175 196 145 210 195 214 161 31"	"おい、ちょっと待てよ。[1F]"	""
"2511"	"09CF"	"00001D71"	"0000C3A3"	"13 137 180 202 164 186 201 144 175 198 150 223 216 192 184 197 178 161"	"
俺は、この星に戻りたくない。"	""
"2512"	"09D0"	"00001D74"	"0000C3B5"	"13 145 129 184 152 102 144 175"	"
早く惑星"	""
"2513"	"09D1"	"00001D77"	"0000C3BD"	"198 141 115 175 195 184 218 197 178 182 63 31"	"に行ってくれないか？[1F]"	""
"2514"	"09D2"	"00001D7A"	"0000C3C9"	"211 179 164 151 112 202 150 179 178 130 190 219 63 31"	"もう、用は無いだろ？[1F]"	""
"2515"	"09D3"	"00001D7D"	"0000C3D7"	"13 202 178 202 178 164 139 65 175 192 139 65 175 192 161 31"	"
はいはい、帰った帰った。[1F]"	""
"2516"	"09D4"	"00001D80"	"0000C3E7"	"146 78 63 13 137 189 201 151 112 130 190 161 31"	"誰？
何の用だ。[1F]"	""
"2517"	"09D5"	"00001D83"	"0000C3F4"	"13 151 112 201 150 179 178 147 122 202 139 65 175 195 184 218 161 31"	"
用の無い奴は帰ってくれ。[1F]"	""
"2518"	"09D6"	"00001D86"	"0000C406"	"175 195 146 106 198 152 98 166 149 183 178 195 151 136 192 221 130 190 161 31"	"って男に話を聞いて来たんだ。[1F]"	""
"2519"	"09D7"	"00001D89"	"0000C41A"	"137 252 145 162 188 192 178 201 197 215 164 188 197 178 186 196 202 197 178 130 170 165 165 165 161 31"	"改造したいのなら、しないことはないが・・・。[1F]"	""
"2520"	"09D8"	"00001D8C"	"0000C434"	"211 193 219 221 164 137 252 145 162 188 195 150 225 178 192 178 161 31"	"もちろん、改造して貰いたい。[1F]"	""
"2521"	"09D9"	"00001D8F"	"0000C446"	"148 239 151 112 202"	"費用は"	""
"2522"	"09DA"	"00001D92"	"0000C44B"	"36 52 48 48 48"	"＄４０００"	""
"2523"	"09DB"	"00001D95"	"0000C450"	"198 197 217 185 130 199 164 178 178 182 178 63 31"	"になるけど、いいかい？[1F]"	""
"2524"	"09DC"	"00001D98"	"0000C45D"	"191 179 161 13 130 182 172 177 161 31"	"そう。
じゃあ。[1F]"	""
"2525"	"09DD"	"00001D9B"	"0000C467"	"181 139 224 130 170 145 171 216 207 190 221 200 161 13 207 192 151 136 195 137 186 187 178 161 31"	"お金が足りませんね。
また来て下さい。[1F]"	""
"2526"	"09DE"	"00001D9E"	"0000C480"	"137 252 145 162 189 217 201 182 63 13 143 91 149 170 164 151 167 148 104 197 145 149 148 245 130 182 172 197 178 182 161"	"改造するのか？
充分、立派な装備じゃないか。"	""
"2527"	"09DF"	"00001DA1"	"0000C49F"	"13 207 167 164 137 252 145 162 188 192 178 201 197 215 164 188 197 178 186 196 202 197 178 130 170 165 165 165 161 31"	"
まぁ、改造したいのなら、しないことはないが・・・。[1F]"	""
"2528"	"09E0"	"00001DA4"	"0000C4BD"	"13 148 239 151 112 202"	"
費用は"	""
"2529"	"09E1"	"00001DA7"	"0000C4C3"	"36 56 48 48 48"	"＄８０００"	""
"2530"	"09E2"	"00001DAA"	"0000C4C8"	"181 145 210 193 130 199 179 161 13 137 252 145 162 130 170 143 73 220 175 192 214 161 31"	"お待ちどう。
改造が終わったよ。[1F]"	""
"2531"	"09E3"	"00001DAD"	"0000C4DF"	"13 186 218 130 197 164"	"
これで、"	""
"2532"	"09E4"	"00001DB0"	"0000C4E5"	"143 100 151 205 139 236 147 174 140 94"	"重力駆動型"	""
"2533"	"09E5"	"00001DB3"	"0000C4EF"	"47 143 100 151 205"	"／重力"	""
"2534"	"09E6"	"00001DB6"	"0000C4F4"	"166 142 103 180 217 214 161 31"	"を使えるよ。[1F]"	""
"2535"	"09E7"	"00001DB9"	"0000C4FC"	"214 179 186 191 164 131 111 176 162 30 192 178 209 189 163 30 205 161 31"	"ようこそ、バー「タイムス」へ。[1F]"	""
"2536"	"09E8"	"00001DBC"	"0000C50F"	"12 181 212 164 146 85 147 223 164"	"
_
おや、旦那、"	""
"2537"	"09E9"	"00001DBF"	"0000C518"	"130 197 189 182 178 63 31"	"ですかい？[1F]"	""
"2538"	"09EA"	"00001DC2"	"0000C51F"	"13 178 178 150 218 166 188 195 178 197 187 217 161 31"	"
いい目をしていなさる。[1F]"	""
"2539"	"09EB"	"00001DC5"	"0000C52D"	"13 220 188 211 142 225 178 141 160 202 164 138 74 145 241 201 136 215 198 148 242 130 209 137 241 175 192 211 201 130 190 161 31"	"
わしも若い頃は、開拓の為に飛び回ったものだ。[1F]"	""
"2540"	"09EC"	"00001DC8"	"0000C54E"	"137 176 190 130 184 198 214 184 151 136 192 197 161 31"	"臆せずによく来たな。[1F]"	""
"2541"	"09ED"	"00001DCB"	"0000C55C"	"13 188 182 188 164 186 218 130 197 144 182 183 142 99 217 30 193 172 221 189 30 166 147 166 188 195 188 207 175 192 161 31"	"
しかし、これで生き残るチャンスを逃してしまった。[1F]"	""
"2542"	"09EE"	"00001DCE"	"0000C57C"	"13 181 196 197 188 184 30 188 175 131 124 30 166 207 178 195 147 166 130 176 143 111 190 130 206 13 151 199 182 175 192 211 201 166 165 165 165 161 31"	"
おとなしくシッポをまいて逃げ出せば
良かったものを・・・。[1F]"	""
"2543"	"09EF"	"00001DD1"	"0000C5A3"	"139 77 151 108 197 130 199 198 212 215 218 202 188 197 178 33 31"	"貴様などにやられはしない！[1F]"	""
"2544"	"09F0"	"00001DD4"	"0000C5B4"	"13 139 77 151 108 198 145 141 195 201 141 223 166 143 158 220 190 195 212 217 161 31"	"
貴様に総ての罪を償わせてやる。[1F]"	""
"2545"	"09F1"	"00001DD7"	"0000C5CA"	"166 147 124 188 192 214 179 130 190 197 161 31"	"を倒したようだな。[1F]"	""
"2546"	"09F2"	"00001DDA"	"0000C5D6"	"13 186 193 215 211"	"
こちらも"	""
"2547"	"09F3"	"00001DDD"	"0000C5DB"	"198 138 214 189 217 143 238 149 241 166 147 252 142 232 188 192 161 31"	"に関する情報を入手した。[1F]"	""
"2548"	"09F4"	"00001DE0"	"0000C5ED"	"13 191 218 198 144 86 188 178 145 149 148 245 211 151 112 136 211 130 197 183 195 178 217 161 31"	"
それに新しい装備も用意できている。[1F]"	""
"2549"	"09F5"	"00001DE3"	"0000C606"	"12 68 50 68 201"	"
_
Ｄ２Ｄの"	""
"2550"	"09F6"	"00001DE6"	"0000C60B"	"207 130 197 150 223 175 195 184 218 161 31"	"まで戻ってくれ。[1F]"	""
"2551"	"09F7"	"00001DE9"	"0000C616"	"13 143 238 149 241 146 241 139 159 142 210 198 146 188 144 218 137 239 175 195 150 225 178 192 178 161 13 145 210 175 195 178 217 130 188 161 31"	"
情報提供者に直接会って貰いたい。
待っているぞ。[1F]"	""
"2552"	"09F8"	"00001DEC"	"0000C63B"	"201 144 237 138 205 202 146 180 139 243 138 212 198 147 93 136 218 188 195 178 217 161"	"の戦艦は超空間に転移している。"	""
"2553"	"09F9"	"00001DEF"	"0000C651"	"13 191 201 207 207 30 220 176 131 118 30 188 195 131 111 176 30 197 176 131 104 144 175 30 198 147 203 175 141 158 210 33 33 31"	"
そのままワープしてバーナード星に突っ込め！！[1F]"	""
"2554"	"09FA"	"00001DF2"	"0000C673"	"136 234 145 204 181 145 79 202 146 78 197 221 130 190 63 31 13 181 178 164 147 154 180 195 184 218 161 31"	"一体お前は誰なんだ？[1F]
おい、答えてくれ。[1F]"	""
"2555"	"09FB"	"00001DF5"	"0000C68F"	"166 142 230 216 147 166 130 170 189 194 211 216 182 63"	"を取り逃がすつもりか？"	""
"2556"	"09FC"	"00001DF8"	"0000C69D"	"13 145 129 184 30 220 176 131 118 30 189 217 221 130 190 161 31"	"
早くワープするんだ。[1F]"	""
"2557"	"09FD"	"00001DFB"	"0000C6AE"	"12 186 201 144 175 140 110 201"	"
_
この星系の"	""
"2558"	"09FE"	"00001DFE"	"0000C6B6"	"13 32 32 89 58 45 48 52 48 48"	"
　　Ｙ：−０４００"	""
"2559"	"09FF"	"00001E01"	"0000C6C0"	"13 32 32 90 58 43 48 48 48 48 201 141 192 149 87 198 141 115 175 195 130 178 215 221 161 31"	"
　　Ｚ：＋００００の座標に行ってごらん。[1F]"	""
"2560"	"0A00"	"00001E04"	"0000C6DA"	"214 184 130 188 164 186 186 207 130 197 192 130 199 216 194 178 192 161 31"	"よくぞ、ここまでたどりついた。[1F]"	""
"2561"	"0A01"	"00001E07"	"0000C6ED"	"13 137 228 130 170 150 188 202 164 131 123 30 178 131 104 165 207 175 184 189 161 13 86 79 73 68"	"
我が名は、ボイド・マックス。
ＶＯＩＤ"	""
"2562"	"0A02"	"00001E0A"	"0000C707"	"201 145 141 144 131 130 197 177 217 161 31"	"の総帥である。[1F]"	""
"2563"	"0A03"	"00001E0D"	"0000C712"	"12 181 145 79 206 130 199 201 142 192 151 205 142 210 197 215 130 206 164 130 186 203"	"
_
お前ほどの実力者ならば、ぜひ"	""
"2564"	"0A04"	"00001E10"	"0000C728"	"198 151 126 188 178 211 201 130 190 161"	"に欲しいものだ。"	""
"2565"	"0A05"	"00001E13"	"0000C732"	"13 188 182 188 164 137 228 130 170 136 211 198 191 220 199 142 210 166 144 182 182 188 195 181 184 220 185 198 202 213 182 199 161 31"	"
しかし、我が意にそわぬ者を生かしておくわけにはゆかぬ。[1F]"	""
"2566"	"0A06"	"00001E16"	"0000C754"	"12 146 188 129 88 198 181 145 79 201 145 138 142 232 198 197 219 179 161 13 150 188 151 95 177 217 142 128 166 151 94 180 195 184 218 214 179 130 188 161 31"	"
_
直々にお前の相手になろう。
名誉ある死を与えてくれようぞ。[1F]"	""
"2567"	"0A07"	"00001E19"	"0000C77D"	"211 175 196 211 215 188 178 145 228 142 140 207 130 197 151 112 136 211 188 195 164 13 130 178 139 234 152 74 197 186 196 130 190 197 161"	"もっともらしい台詞まで用意して、
ご苦労なことだな。"	""
"2568"	"0A08"	"00001E1C"	"0000C7A0"	"13 139 77 151 108 130 170"	"
貴様が"	""
"2569"	"0A09"	"00001E1F"	"0000C7A7"	"130 190 196 178 179 186 196 202 149 170 182 175 195 178 217 161"	"だということは分かっている。"	""
